depth,threshold,feature,value,branches
1,-0.1670500785112381,3,,"[1, 444]"
2,0.634849339723587,1,,"[2, 321]"
3,-0.7266007959842682,3,,"[3, 150]"
4,-0.0559149198234081,2,,"[4, 95]"
5,0.450880154967308,1,,"[5, 64]"
6,-0.4673418998718261,2,,"[6, 35]"
7,-0.7909163534641266,3,,"[7, 22]"
8,0.5086076259613037,0,,"[8, 15]"
9,-0.8405872583389282,3,,"[9, 12]"
10,0.1917566806077957,1,,"[10, 11]"
11,,,[ 0.  0.  7.  0. 14.  0.  0.  2. 14.  0.],
11,,,[ 0.  0.  8. 72. 14.  0.  0.  0.  0.  0.],
10,-0.5981587469577789,2,,"[13, 14]"
11,,,[0. 0. 0. 0. 5. 8. 0. 5. 0. 0.],
11,,,[ 0.  0.  5.  0. 22.  0.  0.  5.  0.  0.],
9,-0.4824898689985275,2,,"[16, 19]"
10,0.793766975402832,0,,"[17, 18]"
11,,,[  0.  33.  48.   0. 179.   0.   0.  51.  26.   0.],
11,,,[ 0.  2. 24.  0. 54.  0.  0. 43. 36.  0.],
10,0.9002562761306763,0,,"[20, 21]"
11,,,[ 0. 11.  5.  0. 25.  3.  0. 10.  0.  9.],
11,,,[0. 0. 0. 0. 0. 0. 0. 6. 0. 0.],
8,0.0750991590321064,1,,"[23, 28]"
9,0.0722216628491878,1,,"[24, 27]"
10,-0.7353897988796234,3,,"[25, 26]"
11,,,[0. 0. 2. 0. 0. 0. 0. 7. 0. 0.],
11,,,[0. 0. 4. 0. 1. 0. 0. 0. 0. 0.],
10,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 25.  0.],
9,0.3114041090011596,1,,"[29, 32]"
10,0.5064466446638107,0,,"[30, 31]"
11,,,[ 0.  0.  0.  0.  5.  0.  0. 18.  0.  0.],
11,,,[ 0.  3. 60.  0. 81.  7.  0. 49. 12.  0.],
10,0.4592313766479492,0,,"[33, 34]"
11,,,[ 0.  0.  0. 31.  4.  0.  0.  0.  0.  0.],
11,,,[ 0.  2. 23.  0. 20.  0.  0. 25. 10. 24.],
7,0.5608407557010651,0,,"[36, 49]"
8,0.3965377658605575,1,,"[37, 44]"
9,-0.8995975255966187,3,,"[38, 41]"
10,0.5251075327396393,0,,"[39, 40]"
11,,,[  7.  10.  17.  30.  90.   0.   0.  41. 143.   0.],
11,,,[ 0.  9.  6.  0. 46.  0.  0. 12. 14.  0.],
10,0.3932545334100723,0,,"[42, 43]"
11,,,[0. 0. 0. 0. 5. 0. 0. 1. 0. 0.],
11,,,[ 0.  3.  0.  0.  7.  0.  0.  2. 44.  0.],
9,0.4181545823812485,1,,"[45, 46]"
10,,,[ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.],
10,-0.9870203137397766,3,,"[47, 48]"
11,,,[0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],
11,,,[ 0.  0.  0.  0.  1.  0.  0.  0. 34.  0.],
8,-0.9561994075775146,3,,"[50, 57]"
9,0.1211693026125431,1,,"[51, 54]"
10,-0.1415350511670112,2,,"[52, 53]"
11,,,[ 0.  1.  1.  0. 16.  0.  0. 10.  0.  0.],
11,,,[ 0.  0.  0.  0.  4.  0.  0.  2. 31.  0.],
10,-0.9812701344490052,3,,"[55, 56]"
11,,,[ 0. 10.  2.  0. 98.  4.  0. 48.  0. 12.],
11,,,[  0.  11.  10.   0. 106.   8.   0.  64.  89.   0.],
9,-0.3090055584907532,2,,"[58, 61]"
10,0.8070514798164368,0,,"[59, 60]"
11,,,[ 40.  26.  14.  24. 110.   0.   0.  81.  15.  13.],
11,,,[ 0.  8.  8.  0. 58.  0.  0. 19. 55. 19.],
10,0.6893870830535889,0,,"[62, 63]"
11,,,[ 0.  0.  4.  0.  3.  0. 59.  4.  0.  0.],
11,,,[ 0. 13.  0.  0. 19.  0.  0.  5.  0. 23.],
6,0.4511760473251343,1,,"[65, 66]"
7,,,[ 0.  0.  0.  0.  0.  0. 56.  0.  0.  0.],
7,-0.7469444274902344,3,,"[67, 82]"
8,-0.638725757598877,2,,"[68, 75]"
9,0.5022740364074707,1,,"[69, 72]"
10,0.4963879287242889,1,,"[70, 71]"
11,,,[9. 0. 8. 0. 7. 0. 0. 2. 0. 0.],
11,,,[ 0.  0.  1.  0.  0.  0. 65.  0.  0.  0.],
10,-0.7582777142524719,3,,"[73, 74]"
11,,,[0. 0. 5. 0. 5. 1. 0. 2. 0. 0.],
11,,,[11.  0.  3.  0.  2.  0.  0.  0.  0.  0.],
9,-0.4054107069969177,2,,"[76, 79]"
10,-0.875859260559082,3,,"[77, 78]"
11,,,[12.  4.  2. 42. 11.  0. 49.  9. 10.  0.],
11,,,[41.  7. 12.  0. 52.  7.  0. 17. 50.  0.],
10,0.6073026061058044,1,,"[80, 81]"
11,,,[ 0. 19.  9.  0. 54.  1.  0. 40. 51.  0.],
11,,,[ 0.  0.  0.  0.  7.  0.  0. 23.  0.  0.],
8,-0.7353897988796234,3,,"[83, 88]"
9,0.561336874961853,1,,"[84, 85]"
10,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 18.  0.],
10,0.5879345536231995,1,,"[86, 87]"
11,,,[0. 0. 0. 0. 0. 0. 0. 3. 0. 0.],
11,,,[0. 5. 1. 0. 2. 0. 0. 1. 0. 0.],
9,0.5703528523445129,0,,"[89, 92]"
10,0.6037665605545044,1,,"[90, 91]"
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 36.  0.],
11,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
10,0.6543029248714447,0,,"[93, 94]"
11,,,[0. 0. 2. 0. 0. 0. 0. 0. 0. 0.],
11,,,[0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],
5,0.6108828485012054,1,,"[96, 149]"
6,0.1839915364980697,2,,"[97, 126]"
7,-0.9886409640312196,3,,"[98, 113]"
8,-0.9932200610637664,3,,"[99, 106]"
9,0.5604793131351471,0,,"[100, 103]"
